date_str,Value,date_date
09/01/2010,120.86,2010-09-01
10/01/2010,122.97,2010-10-01
11/01/2010,126.95,2010-11-01
12/01/2010,137.67,2010-12-01
01/01/2011,136.43,2011-01-01
02/01/2011,144.88,2011-02-01
03/01/2011,156.91,2011-03-01
04/01/2011,166.48,2011-04-01
05/01/2011,150.08,2011-05-01
06/01/2011,139.42,2011-06-01
07/01/2011,139.85,2011-07-01
08/01/2011,129.45,2011-08-01
09/01/2011,114.87,2011-09-01
10/01/2011,135.91,2011-10-01
11/01/2011,146.49,2011-11-01
12/01/2011,144.61,2011-12-01
01/01/2012,143.44,2012-01-01
02/01/2012,155.31,2012-02-01
03/01/2012,148.31,2012-03-01
04/01/2012,150.54,2012-04-01
05/01/2012,124.32,2012-05-01
06/01/2012,122.37,2012-06-01
07/01/2012,126.95,2012-07-01
08/01/2012,138.27,2012-08-01
09/01/2012,131.54,2012-09-01
10/01/2012,123.1,2012-10-01
11/01/2012,127.0,2012-11-01
12/01/2012,132.07,2012-12-01
01/01/2013,140.03,2013-01-01
02/01/2013,130.9,2013-02-01
03/01/2013,137.95,2013-03-01
04/01/2013,132.38,2013-04-01
05/01/2013,130.32,2013-05-01
06/01/2013,136.27,2013-06-01
07/01/2013,148.57,2013-07-01
08/01/2013,152.46,2013-08-01
09/01/2013,144.36,2013-09-01
10/01/2013,136.15,2013-10-01
11/01/2013,131.13,2013-11-01
12/01/2013,139.1,2013-12-01
01/01/2014,137.71,2014-01-01
02/01/2014,144.7,2014-02-01
03/01/2014,141.94,2014-03-01
04/01/2014,139.39,2014-04-01
05/01/2014,143.52,2014-05-01
06/01/2014,146.95,2014-06-01
07/01/2014,136.15,2014-07-01
08/01/2014,135.86,2014-08-01
09/01/2014,126.48,2014-09-01
10/01/2014,112.0,2014-10-01
11/01/2014,92.2,2014-11-01
12/01/2014,75.17,2014-12-01
01/01/2015,67.52,2015-01-01
02/01/2015,70.12,2015-02-01
03/01/2015,66.74,2015-03-01
04/01/2015,83.21,2015-04-01
05/01/2015,83.66,2015-05-01
06/01/2015,82.3,2015-06-01
07/01/2015,65.18,2015-07-01
08/01/2015,68.17,2015-08-01
09/01/2015,62.53,2015-09-01
10/01/2015,64.7,2015-10-01
11/01/2015,56.25,2015-11-01
12/01/2015,51.84,2015-12-01
01/01/2016,46.92,2016-01-01
02/01/2016,45.6,2016-02-01
03/01/2016,51.22,2016-03-01
04/01/2016,63.46,2016-04-01
05/01/2016,67.49,2016-05-01
06/01/2016,66.13,2016-06-01
07/01/2016,57.01,2016-07-01
08/01/2016,61.26,2016-08-01
09/01/2016,65.27,2016-09-01
10/01/2016,63.97,2016-10-01
11/01/2016,67.6,2016-11-01
12/01/2016,73.52,2016-12-01
01/01/2017,71.73,2017-01-01
02/01/2017,73.2,2017-02-01
03/01/2017,68.45,2017-03-01
04/01/2017,66.59,2017-04-01
05/01/2017,65.16,2017-05-01
06/01/2017,62.04,2017-06-01
07/01/2017,67.73,2017-07-01
08/01/2017,63.56,2017-08-01
09/01/2017,69.13,2017-09-01
10/01/2017,72.77,2017-10-01
11/01/2017,76.84,2017-11-01
12/01/2017,80.98,2017-12-01
01/01/2018,86.35,2018-01-01
02/01/2018,81.47,2018-02-01
03/01/2018,85.84,2018-03-01
04/01/2018,90.36,2018-04-01
05/01/2018,87.91,2018-05-01
06/01/2018,97.14,2018-06-01
07/01/2018,91.57,2018-07-01
08/01/2018,91.46,2018-08-01
09/01/2018,95.7,2018-09-01
10/01/2018,85.28,2018-10-01
11/01/2018,66.53,2018-11-01
12/01/2018,59.34,2018-12-01
01/01/2019,70.63,2019-01-01
02/01/2019,74.74,2019-02-01
03/01/2019,78.19,2019-03-01
04/01/2019,82.48,2019-04-01
05/01/2019,68.97,2019-05-01
06/01/2019,75.03,2019-06-01
07/01/2019,75.33,2019-07-01
08/01/2019,70.88,2019-08-01
09/01/2019,69.56,2019-09-01
10/01/2019,69.32,2019-10-01
11/01/2019,74.62,2019-11-01
12/01/2019,78.57,2019-12-01
01/01/2020,66.02,2020-01-01
02/01/2020,57.23,2020-02-01
03/01/2020,26.24,2020-03-01
04/01/2020,24.77,2020-04-01
05/01/2020,45.81,2020-05-01
06/01/2020,50.3,2020-06-01
07/01/2020,51.11,2020-07-01
08/01/2020,54.13,2020-08-01
09/01/2020,50.81,2020-09-01
10/01/2020,45.2,2020-10-01
11/01/2020,57.36,2020-11-01
12/01/2020,61.3,2020-12-01
01/01/2021,65.85,2021-01-01
02/01/2021,77.28,2021-02-01
03/01/2021,73.79,2021-03-01
04/01/2021,78.52,2021-04-01
05/01/2021,81.34,2021-05-01
06/01/2021,89.35,2021-06-01
07/01/2021,89.42,2021-07-01
08/01/2021,82.6,2021-08-01
09/01/2021,90.55,2021-09-01
10/01/2021,99.69,2021-10-01
11/01/2021,78.58,2021-11-01
12/01/2021,89.22,2021-12-01
01/01/2022,104.72,2022-01-01
02/01/2022,111.88,2022-02-01
03/01/2022,115.46,2022-03-01
04/01/2022,119.46,2022-04-01
05/01/2022,129.22,2022-05-01
06/01/2022,120.09,2022-06-01
07/01/2022,112.91,2022-07-01
08/01/2022,100.44,2022-08-01
09/01/2022,88.9,2022-09-01
10/01/2022,95.89,2022-10-01
11/01/2022,89.27,2022-11-01
12/01/2022,89.19,2022-12-01
01/01/2023,87.14,2023-01-01
02/01/2023,84.39,2023-02-01
03/01/2023,82.8,2023-03-01
04/01/2023,83.58,2023-04-01
05/01/2023,73.95,2023-05-01
06/01/2023,76.47,2023-06-01
07/01/2023,88.36,2023-07-01
08/01/2023,89.86,2023-08-01
09/01/2023,97.38,2023-09-01
10/01/2023,87.62,2023-10-01
11/01/2023,81.37,2023-11-01
12/01/2023,77.39,2023-12-01
01/01/2024,81.67,2024-01-01
02/01/2024,84.3,2024-02-01
03/01/2024,88.77,2024-03-01
04/01/2024,87.93,2024-04-01
05/01/2024,81.98,2024-05-01
06/01/2024,85.7,2024-06-01
07/01/2024,79.02,2024-07-01
08/01/2024,77.15,2024-08-01
09/01/2024,71.39,2024-09-01
10/01/2024,73.87,2024-10-01
11/01/2024,71.17,2024-11-01
12/01/2024,75.04,2024-12-01
01/01/2025,75.39,2025-01-01
02/01/2025,72.58,2025-02-01
03/01/2025,71.63,2025-03-01
04/01/2025,60.06,2025-04-01
05/01/2025,62.44,2025-05-01
06/01/2025,66.33,2025-06-01
07/01/2025,71.87,2025-07-01
08/01/2025,65.45,2025-08-01
09/01/2025,64.22,2025-09-01
10/01/2025,63.12,2025-10-01
11/01/2025,59.68,2025-11-01
12/01/2025,58.35,2025-12-01
01/01/2026,65.48,2026-01-01
02/01/2026,67.66,2026-02-01
03/01/2026,102.86,2026-03-01
