Date,Value,Month,Year
2018-10-01,85.28,10,2018
2018-11-01,66.53,11,2018
2018-12-01,59.34,12,2018
2019-01-01,70.63,1,2019
2019-02-01,74.74,2,2019
2019-03-01,78.19,3,2019
2019-04-01,82.48,4,2019
2019-05-01,68.97,5,2019
2019-06-01,75.03,6,2019
2019-07-01,75.33,7,2019
2019-08-01,70.88,8,2019
2019-09-01,69.56,9,2019
2019-10-01,69.32,10,2019
2019-11-01,74.62,11,2019
2019-12-01,78.57,12,2019
2020-01-01,66.02,1,2020
2020-02-01,57.23,2,2020
2020-03-01,26.24,3,2020
2020-04-01,24.77,4,2020
2020-05-01,45.81,5,2020
2020-06-01,50.3,6,2020
2020-07-01,51.11,7,2020
2020-08-01,54.13,8,2020
2020-09-01,50.81,9,2020
2020-10-01,45.2,10,2020
2020-11-01,57.36,11,2020
2020-12-01,61.3,12,2020
2021-01-01,65.85,1,2021
2021-02-01,77.28,2,2021
2021-03-01,73.79,3,2021
2021-04-01,78.52,4,2021
2021-05-01,81.34,5,2021
2021-06-01,89.35,6,2021
2021-07-01,89.42,7,2021
2021-08-01,82.6,8,2021
2021-09-01,90.55,9,2021
2021-10-01,99.69,10,2021
2021-11-01,78.58,11,2021
2021-12-01,89.22,12,2021
2022-01-01,104.72,1,2022
2022-02-01,111.88,2,2022
2022-03-01,115.46,3,2022
2022-04-01,119.46,4,2022
2022-05-01,129.22,5,2022
2022-06-01,120.09,6,2022
2022-07-01,112.91,7,2022
2022-08-01,100.44,8,2022
2022-09-01,88.9,9,2022
2022-10-01,95.89,10,2022
2022-11-01,89.27,11,2022
2022-12-01,89.19,12,2022
2023-01-01,87.14,1,2023
2023-02-01,84.39,2,2023
2023-03-01,82.8,3,2023
2023-04-01,83.58,4,2023
2023-05-01,73.95,5,2023
2023-06-01,76.47,6,2023
2023-07-01,88.36,7,2023
2023-08-01,89.86,8,2023
2023-09-01,97.38,9,2023
2023-10-01,87.62,10,2023
2023-11-01,81.37,11,2023
2023-12-01,77.39,12,2023
2024-01-01,81.67,1,2024
2024-02-01,84.3,2,2024
2024-03-01,88.77,3,2024
2024-04-01,87.93,4,2024
2024-05-01,81.98,5,2024
2024-06-01,85.7,6,2024
2024-07-01,79.02,7,2024
2024-08-01,77.15,8,2024
2024-09-01,71.39,9,2024
2024-10-01,73.87,10,2024
2024-11-01,71.17,11,2024
2024-12-01,75.04,12,2024
2025-01-01,75.39,1,2025
2025-02-01,72.58,2,2025
2025-03-01,71.63,3,2025
2025-04-01,60.06,4,2025
2025-05-01,62.44,5,2025
2025-06-01,66.33,6,2025
2025-07-01,71.87,7,2025
2025-08-01,65.45,8,2025
2025-09-01,64.22,9,2025
2025-10-01,63.12,10,2025
2025-11-01,59.68,11,2025
2025-12-01,58.35,12,2025
2026-01-01,65.48,1,2026
2026-02-01,67.66,2,2026
2026-03-01,102.86,3,2026
